"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"1a4c0403842795513ca90ae66d7c2644",0,0,0,0,79,0,46,93,69.5,26,27.5,200,0,0,0,0,0
"1cab9cde1bf03c405121a97d816e66cb",0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0
"1e740855f147f61dbbe334f9f08a2163",0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0
"20b6fc421c4b84a3b642b018d6224408",0,0,0,0,257,170,466,71,0,0,0,81,0,0,0,0,0
"23adb9e53839f2d40b8e0befa5292114",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"25bbb27e20e7a98db7ac3e1f50256762",0,0,0,0,38.5,29,0,0,0,0,0,0,0,0,0,0,0
"260c45fd4a1d8408ad3c986c7c5afebf",0,0,0,0,4,0,17,0,0,0,0,2,0,0,0,0,0
"2613e7c2b3da29c3286e90918fe622aa",0,0,0,0,202,649.5,3110,115,0,0,0,143,0,0,0,0,0
"270d6094c9207d107c9de239f075b95a",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"27624170434532b8cbee403e75358356",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"28c1dce32d11464dff327ac73e60bc96",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"2d340f7df5ed88cc2f20fd60760136ad",0,0,0,0,121,111,100,71,0,0,0,0,83,0,0,0,0
"2e2719345110f47d66653a909f9a3537",0,0,0,0,32.5,19,0,32.5,29,0,0,34.5,0,0,0,0,0
"2f1b0dd03832c327beb7470f25439b7d",0,0,0,0,31,0,21,0,0,0,0,0,0,0,0,0,0
"32e726a5fb91bafa6d24f28ea7ea08a3",0,0,0,0,137,89,95,0,0,0,0,157,0,0,0,0,0
"396c787b18288868f1498545a05ab9b6",0,0,0,0,1.5,0,16.5,66,0,0,0,26.5,0,0,0,0,0
"3a15db1c9e3ab24a60e364854be4c8c8",0,0,0,0,16,0,40.5,0,0,0,0,0,0,0,0,0,0
"3a2c702a73fb1d467254db4778168567",0,0,0,0,81.5,0,0,0,0,0,0,0,104,0,0,0,0
"3a7ce0ccb13a4a5fd5c45725d7cc2375",0,0,0,0,59,0,170,129.5,47,0,0,220,0,0,0,0,0
"3af0af86315dc8ad08c4a27fe18dc18a",0,0,0,0,29,37,0,0,0,0,0,0,0,0,0,0,0
"3ce1a5aae3542cab8836e9b6e607b1a4",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"3e428a8d290cec946dbdbd9fcd0dabad",0,0,0,0,6,0,0,0,0,0,16.5,0,0,0,0,0,0
"3eae3d0ab88b815961a08c38baabbb8a",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"3ec2c39a2ac6c3fe678a7663d8dbfdae",0,0,0,0,8,8.5,0,0,0,0,0,0,0,0,0,0,0
"3f373e098fad5abbad1af867c06b1a0f",0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0
"3f546de6449d7bfba6c79f069be48a32",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"409ae045b715a03cb93fadf4fc4b6bc9",0,0,0,0,40,0,0,0,0,0,0,0,0,10,0,0,0
"41ed361e8cf2b914d571c6399fe9a6df",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"45d428cb3f33a7457fb472248a5a8d8d",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"4669fc4fe933906fe65e9bfda6a6908d",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"4769199839c20dca77de94318a14b518",0,0,0,0,160,0,157.5,203,94.5,0,43,514.5,0,0,0,0,0
"47c3e63fc99d0a9e516ab783bd45faea",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"4a6c2470d8e740a73a183c0038c28dae",0,0,0,0,23.5,0,0,0,0,0,0,0,24,0,31.5,0,0
"4ac5c2242367c347ab32876739ac4fe7",0,0,0,0,10,0,0,0,0,0,0,0,24,0,0,0,0
"4dd0550abb5c9caab4829788e50a689a",0,0,0,0,22,0,0,0,0,0,0,0,8,0,0,0,0
"4fa8fd9b662e0250effc059c66969a4e",0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0
"4fd5cace77ad98892c85aeb22e98c5e2",0,0,0,0,70,0,36,0,0,0,0,0,0,0,0,0,0
"51c0a5bf0776e361104b7a25b8ccd860",0,0,0,0,6,5.5,4,0,0,0,0,0,0,0,0,0,0
"53b2724c4882a50b4bdf9715c4f4af65",0,0,0,0,326,882.5,8111.5,540,0,0,0,369,0,0,0,30,0
"53e2cc86609abbb13d81c3b49e2644c9",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"544696cdcfd3820ce39ed1d3f78ce55b",0,0,0,0,19,25,0,0,0,0,0,0,0,0,0,0,0
"54c073315bcdc20033a76b74ddaa938f",0,0,0,0,69.5,0,0,0,0,0,0,0,45,0,0,0,0
"54f83b4ab535b9b8b3af4e9b57b45d9f",0,0,0,0,20.5,46,210.5,732,41,0,0,453.5,0,0,0,0,0
"566e09587c278cde156ef36d48e56ca4",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"57668aab31b8187be16b19d5d7444135",0,0,0,0,74.5,29.5,19,0,0,7,0,5,0,0,0,0,0
"581d2c4743df7b75d66893c02328e678",0,0,0,0,52.5,85,952,1670,583,0,87,1043.5,0,0,0,0,0
"58345f6d1dbc3693fd518e3603d0fbba",0,0,0,0,209,168,689,119.5,0,0,0,182,0,0,0,0,0
"592c9561d1552ec44ce6907322848dd3",0,0,0,0,37,23,0,17,0,0,20,0,0,0,0,0,0
"5ad732085af57fbe18837c4b8da0c7c5",0,0,0,0,8,0,0,9,0,0,0,15,0,0,0,0,0
"5d159967486103031cf19c82ebe74e4d",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"5d97ea07b807a33b559a3830db9593b5",0,0,0,0,304,229,0,0,0,0,0,0,226,0,0,0,174
"5de377b8fc6718cc596fb366f7adb0d6",0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0
"5e065dbb0a611190cd3adfa2cd559b14",0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
"5fa22fab61583d6651a9a19bfe2f0436",0,0,0,0,54,23,282.5,13,0,0,0,30,22,0,0,0,0
"5fc29944912c6ca808d94a6afe3d7650",0,0,0,0,48,0,29,28,78.5,0,62,0,0,0,0,0,0
"611788f302c77433806e9579723fc61a",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"697e10bcd39f4737d5c5bae745a5acdf",0,0,0,0,30,40,38,0,0,0,0,0,0,0,0,0,0
"69b7b4bd2f10a9b90aba6a0f60d2c2bd",0,0,0,0,91.5,80,1043.5,1220.5,81,0,0,1272.5,94.5,0,0,0,0
"6c2fa48958c53a9ae5aa2a9706fd454d",0,0,0,0,59.5,33,90,0,0,0,0,95,0,0,0,0,0
"6cd32ec9dfc5a1dd09a9cba679898bed",0,0,0,0,80.5,14.5,12,0,0,0,0,6,9,0,0,0,0
"6d1a5858beda1b50d7b20714bd39fd56",0,0,0,0,6,10,30.5,125,281.5,47.5,59,69,0,0,0,0,0
"6f364d7cc537d4ab60f9481c6baa2779",0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0
"718a4e2f4b7edba601091253cb15b854",0,0,0,0,9,0,0,0,0,0,0,0,47,0,0,0,0
"73122cb5881ec2b7f8644f436d0f737b",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"758e76f1a9016a2c001a3907ef9b8ff5",0,0,0,0,37,36,333,70,0,0,0,61,0,0,0,0,0
"7727a6d5c4b5004357e113be7ab87975",0,0,0,0,85,52.5,70.5,70.5,51,0,0,0,0,0,0,0,0
"7799210889fe54fe74594da83047e7a5",0,0,0,0,13.5,28,20.5,0,0,0,0,0,0,0,0,0,0
"7c2e913db58b969b041d9a5a262a976c",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"7ceaece93e015b4ef5f7aef361151206",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"7d1da18e346eef7d9f87079942d84c69",0,0,0,0,19,7,1,0,0,0,0,0,0,0,0,0,0
"7d2cbe69130f7e252c10cc6959b0d11c",0,0,0,0,32,0,22.5,74,0,0,0,106.5,0,0,0,0,0
"7d84605f2de66f29b265d2f08671f94b",0,0,0,0,62,0,145,0,0,0,0,0,0,0,0,0,0
"7e8b93dd054b0ac730980f00e8a6caba",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"7f3415458ee37d66f12ff9b275c368cc",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"825824c22bff9016105ca4f885cb0f36",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"83421c91ca221321d0fd118521e2bdae",0,0,0,0,78,0,87,0,0,0,0,0,0,0,0,0,0
"8464d12a80902b6acae02e96859704fd",0,0,0,0,127.5,45,101.5,609.5,146.5,0,0,394,0,0,0,0,0
"84d91c9d3ce0baab5be94160f41573aa",0,0,0,0,130.5,80,137.5,83.5,113.5,0,84.5,236.5,0,0,0,0,0
"851f622820f2a318cb103f947607c74d",0,0,0,0,82,0,373.5,563.5,60,0,0,596,0,0,0,0,0
"85731ae1eabad4b4e697e25ab60f3919",0,0,0,0,18,0,0,0,0,0,0,0,6.5,0,0,0,0
"8590c95bba7d14d74a2a17a86f3696b6",0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
"85c606e272d5a25206e6ded66d8f67ce",0,0,0,0,49.5,0,0,0,0,0,0,0,153,0,0,0,0
"86b16661463eb67311cf3ae9134daf45",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"8947ba452f4079e55b933bd914526d70",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12
"897a810262626914a58cbfb3ea988503",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"8c8174a31695580ba8c92174da1ac90d",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"8dc91622f85ebd28dd55a5972331eee8",0,0,0,0,116.5,75,474.5,1257,429,102.5,320.5,814,0,0,0,0,0
"8ed0c8e8a72d48cebfb8b2a75b1cf401",0,0,0,0,2,27,2,9.5,0,0,0,8.5,0,0,0,0,0
"8ed9b1a06b0a9f8c60c27e09dc906627",0,0,0,0,89,48,128.5,0,0,0,0,0,0,0,0,0,0
"8eec29fd2582a05a60c9ef7f3d581eb8",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"90f68d368cb7162e75e362bb70cf6685",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"925a14f021e9e6a8469fcb53adcb624d",0,0,0,0,1109.5,190,150,0,0,0,0,76,24,0,0,0,0
"926b6a549f0c7b3629bffd2364b01a81",0,0,0,0,64.5,9,113,0,0,0,0,25.5,0,0,0,0,0
"92a09d04a5e46518fd095de159b9507a",0,0,0,0,15.5,19,0,0,0,0,0,0,29.5,0,0,0,0
"97c962f665aba58c626afe0d13396c7c",0,0,0,0,139.5,24.5,0,46,30.5,0,31.5,0,0,0,14.5,0,0
"98287bb31796c95163970940b1460a91",0,0,0,0,104.5,90,974,408,116,0,112.5,808.5,0,0,0,0,0
"98de7a93c14a0addebf7d2860148f1b6",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"9b4e5e60336a8582ee808aeb33416d63",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"9b7de2437f7a0c1c72a1444aae7bc29a",0,0,0,0,8.5,0,13,0,0,0,0,10,6,0,0,0,0
"9c45b24efdb3d1c9ff7435cdab291c63",0,0,0,0,8,12.5,0,0,0,0,0,0,0,0,0,0,0
"9c7e878427f9389b2a4b107594b94d42",0,0,0,0,153.5,171,351,10,0,0,0,24.5,0,0,0,0,0
"9efa193a57655581d62557661dcde3d3",0,0,0,0,20.5,21,0,0,0,0,0,0,8,0,0,0,0
"9f86e5b6783b3d3e72d5e10224e98b64",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"a1a4320a374c6d020062467902d6b7a7",0,0,0,0,56,44,152.5,0,0,0,0,47,0,0,0,0,0
"a2b89f94afd0517e0b019f6ac28cbc78",0,0,0,0,79,66,0,0,0,0,0,0,0,0,0,0,0
"a4536e7fda94897367bfdf8fb9757e91",0,0,0,0,7.5,0,9.5,0,0,0,0,0,0,0,8,0,0
"a46997e2a9b68dde0ccbc61e77f794db",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"a4d191ef4aecdc79f83881c90a1eb398",0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
"a53649ef1ee47d85ae3fc5360763c8f8",0,0,0,0,87,21,96.5,0,0,0,0,0,0,0,0,0,0
"a555c8be7cf8efdb650dac2d2d0d0435",0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,62.5
"a5dd80977559a2309df0b8301ae5fbf5",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"ac4eefa2903527f161f0d9085a4342ac",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"acd0c988b1722b9cd56887cffb29c370",0,0,0,0,16.5,1,13.5,0,66,0,19,0,0,0,0,0,0
"ad1fda241b3daf855b141612ce97384c",0,0,0,0,9,7,69.5,0,0,0,0,0,0,0,0,0,0
"ad98e65cec323ae8ec70f768e790a26c",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"afe2b1e98eb27227504de88e88e92452",0,0,0,0,129.5,172.5,80,0,0,0,0,0,0,0,0,0,0
"b05fcd8aecc5b4c16c575bb38244552a",0,0,0,0,61,33,118.5,128,50,0,14,174.5,0,0,0,0,0
"b08ec599e2b326da0b794bb3ca180576",0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0
"b12457280763117c0010f7959a0164b0",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"b16278ab810050fb945eddf50fa45926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"b2eedfb9a13ef0ae5ca0f8b5d483067b",0,0,0,0,32,0,0,0,0,0,0,0,60,0,0,0,0
"b532d2f8e44787d363bcdd5c690e649e",0,0,0,0,74,37,97.5,477,159,0,51.5,169,0,0,0,0,0
"b622a1c33168e9a76cb8ae349a6fb308",0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"b6289d5ecdd554733b2d556f2bb5ca27",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"b68a43f05334ded50e5946020523baf7",0,0,0,0,39,20.5,0,0,0,0,0,5,0,0,0,0,0
"bbd6cda1a74b232860118a569dcfb5b6",0,0,0,0,6.5,5,3.5,0,0,0,0,0,3.5,0,0,0,35
"bc30b6429c033668905c34690374f7ea",0,0,0,0,64.5,39,61.5,0,0,0,0,0,49.5,0,0,0,18
"c3d3175336c5b544d3e7112ffa77efe1",0,0,0,0,46.5,35,484.5,447,0,0,0,264.5,0,0,0,0,0
"c6409b729b2ee55f0d0664d0fbfa44fd",0,0,0,0,27,16,29,61,0,26,43,157,0,0,0,0,0
"c6483a4f2613c7326cc4c9a3cddb57e6",0,0,0,0,58.5,0,102,165.5,0,0,0,255,0,0,0,0,0
"c6a9f48cab28968bfe0d3a5c9be6a92b",0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
"c7b33fb811a41c85ab7b628afb7fce49",0,0,0,0,36,0,21,138,0,0,0,192.5,0,0,0,0,0
"c8062875a2773e1724f1f27269873168",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"cabf77444cea85295bc294066b127c26",0,0,0,0,8,0,17,13,0,0,0,0,0,0,0,0,0
"cb5533ccc31a01ef805591a23f5eaa4a",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9
"ce0abda04b6c89934e4242e1dfba4193",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"d92a0884bfe4269af1f67b778b5f1c9d",0,0,0,0,324.5,841.5,9999.5,3754.5,697.5,0,150.5,2012,0,0,0,0,0
"d9c6cd9d18c6b028aca06351c997b9f5",0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0
"da7d145a1041bd3fb8f815d8cb410ec4",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"da9fa445e941ac0a0121dd81c5722ae0",0,0,0,0,640,385.5,2495.5,176.5,77,38,19,0,103.5,0,0,0,0
"dbe8c98323d6ff4fb99ddb951077f957",0,0,0,0,13,0,28,12,5,23,0,0,0,0,0,0,0
"dbf93a0585dca46f3971117da832b16c",0,0,0,0,13.5,16,63.5,38.5,16,0,0,142.5,0,0,0,0,58
"dda0b1816a07f0d4c29f14df6fb0b61b",0,0,0,0,36,0,43.5,22,0,0,0,50.5,0,0,0,0,0
"de41965b24dc5f62aa674f369e15572a",0,0,0,0,60.5,23,71,272,52,0,20.5,230,0,0,0,0,0
"de4963e773b4bb46fe05dedf9829dc7c",0,0,0,0,84.5,75,147,0,0,0,0,0,0,0,0,0,0
"e19ba72ec5bf3170d207ef969d8325f7",0,0,0,0,37,0,170.5,0,0,0,0,0,0,0,0,0,0
"e19f0363b04878159a53db9394c5d88e",0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"e2c43271c46f44ca1f9118ff63647a08",0,0,0,0,175.5,161,530.5,0,0,0,0,0,72,0,0,0,0
"e2c4d4307e9b433e2e0729fabd16ea42",0,0,0,0,315,266,0,0,0,0,0,0,188.5,0,0,0,218
"e7213ffc61bf57fd224858f58e5d1f92",0,0,0,0,7,0,14,30,23,0,16.5,0,0,0,0,0,0
"eaf6808958f0cc18eeabe7ef0745355e",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"ebab29a3893b6ae9817dbd7f91777fd5",0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0
"ec24992fc3cdcccc3b598f6f34c6f664",0,0,0,0,36,0,99.5,121,0,0,0,131.5,0,0,0,0,0
"ee0d300beb08a3dd60e4c4004dacae06",0,0,0,0,21,16,0,0,0,0,0,0,26.5,0,0,0,33.5
"ee1766943d270fa67e19a115c7a05205",0,0,0,0,17,0,10,3,6,0,0,0,0,0,0,0,0
"ee5e2beab36d3934d48a0e52cbe77bea",0,0,0,0,117.5,0,111,0,0,0,0,0,98.5,0,0,0,0
"eede964d9a820dc052c470ae38550f54",0,0,0,0,73.5,96,332,553.5,28,0,0,126.5,0,0,0,0,0
"f0be946b0a327072bf2271a1055ec0ef",0,0,0,0,70,59,213,86.5,0,0,0,139,96,0,0,0,0
"f0f49d5c1911a41dbbf58747707a8438",0,0,0,0,453,212.5,316.5,133,0,0,0,260.5,0,0,0,0,0
"f2872f08db493339f0052a1a5b2b4536",0,0,0,0,72,53.5,89.5,0,0,0,0,0,0,0,0,0,0
"f4e44096098f8d55389070b3b165db29",0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,15
"f54b00d7ebc6081dfadb3b1211f2b57b",0,0,0,0,20.5,0,0,59.5,0,0,0,0,0,0,0,0,0
"f88193efb2c02ea7e438f10e60b86368",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"f8fe50b628c7d5ed90030039cd665184",0,0,0,0,25,0,0,0,0,0,42,0,0,0,0,16,0
"f902ebe21dc9d245076f7bb284a787a7",0,0,0,0,247,145,56,2.5,0,0,0,5,0,0,0,0,0
"fa244b4dfcf4478d779e139909ad54c7",0,0,0,0,135.5,0,0,0,0,0,0,0,0,0,0,0,0
"fb5956709127789aa06a2b4237d4f55c",0,0,0,0,98.5,79,169,0,0,0,0,0,26,0,0,0,0
"fde1bce00658402e9d16b7eadc75e3c6",0,0,0,0,4,0,0,14,0,0,5,0,0,0,0,0,0
"fe0371f69b4fdf53f14bda160b729080",0,0,0,0,20.5,0,13.5,0,0,0,44.5,47,0,0,0,0,0
"fee1ae53c89cf34f9f61c589cd6128c1",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,47.5
"fefdcc7103da714d1f7df4aa183cf7e1",0,0,0,0,18.5,4,0,0,0,0,0,0,0,0,0,0,0
"031525d87a36a214ce2144a722b16681",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"082ec962d6948e352f5aa0bb4b318699",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"0a8e62e55df40c787ba89faa708711a8",0,0,0,0,0,37.5,80,0,0,0,0,0,0,0,0,0,0
"0ad8194ad938cad7c962173da823cf0c",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"150050ddffa83cf2c71b4954bfba9268",0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0
"1a63ec556c8afa5944da80be21ede8f5",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"1be989868673897fa0bda04b1a02eb60",0,0,0,0,0,54,36,17,0,0,0,23,0,0,0,0,0
"1ccadf1650e7df7b232325e94cbd969b",0,0,0,0,0,10,27,0,0,0,0,15,0,0,0,0,0
"1dda57b05734443e0e211a0458125ffe",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"1edb5e7f2c40a9a01e735a7341210250",0,0,0,0,0,56,513.5,0,140.5,107,69,0,0,0,0,0,0
"1f8ca282cfb0f42d5afce37fa24618df",0,0,0,0,0,3,75,5.5,0,0,0,20,0,0,0,0,0
"21d99b7a389d2f919d5006aa7c590825",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"22d4b914fac917e5651e9779e55f2acf",0,0,0,0,0,7,0,0,0,0,0,0,15.5,0,0,0,0
"25e073883cd0e06d6b11dab28a130cda",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"2702245d666a82fb87e8a864bff074b7",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"29367610082fa223fc1248e005e4ba80",0,0,0,0,0,35.5,50,0,0,0,0,0,0,0,0,0,0
"2fb102c1bc6e649e8c0e188abc124495",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"30af82b39ebfeec87ff57306ec6e40f2",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"33a5f26aae08d8c041071c5856c4c596",0,0,0,0,0,15,161.5,127,32,0,0,180.5,0,0,0,0,0
"39a3ddd8a6d9d11abde943da6dbb6cf1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"3d24d8d476f7a5632f949d06e556e641",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"3d2d1f2408ded4ae637455b2d9c38de3",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"416b27516fc553f4acf577c3891b3cad",0,0,0,0,0,53,26,0,0,0,0,0,0,0,0,0,0
"496d39da1d6415291b67e1395cbd2f5e",0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0
"4b3d0bec6502acf1eca752e53eab65e1",0,0,0,0,0,13,0,0,0,0,0,0,10.5,0,0,0,0
"4bdaa10e6fe69aee94714070d0fe9974",0,0,0,0,0,95,187,0,0,0,0,0,0,0,0,0,0
"4cfcaadcc444d3754bf5904f8ce37889",0,0,0,0,0,6,0,39,0,0,0,0,0,0,0,0,0
"4e15ea5814142df4ad3445cbcffeceda",0,0,0,0,0,17,21.5,0,0,0,0,0,0,0,0,0,0
"4f0d4041f0d1554c4f739c7de394aa1f",0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0
"513702595eaa1b1030441e3a20d4f8aa",0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0
"534800fe7690d6f5d16c2438b3f8f52a",0,0,0,0,0,5.5,0,15,0,0,0,0,0,0,0,0,0
"54077ae00229a4b3f125a61cdd227d2d",0,0,0,0,0,51,324.5,546,44,0,0,866,56,0,0,0,0
"5544f6a24be74a3c21870dca20b85bc9",0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0
"582278f9172d2bea9566585efc0efaac",0,0,0,0,0,7,12.5,0,0,0,0,0,0,3,0,0,11
"59d4ce004e83d4f3c73e09b0bf08fbdf",0,0,0,0,0,13,18,14,0,0,0,0,0,0,0,0,0
"6442137710291ff41b03eb3302ae539f",0,0,0,0,0,9,14,0,0,0,0,6,0,0,0,0,0
"77e548a312f07ea8c0906df55aa19cd7",0,0,0,0,0,14,214,8.5,0,0,15.5,19.5,0,0,0,0,0
"78a88f69cae118950e934da869b6e435",0,0,0,0,0,5,0,0,0,0,0,0,0,0,8.5,0,0
"82999c51e6ae99b1a22934d44a393f1e",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"8821544b3d6c3d0865d980fc08ebedeb",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"8bd75b3dea56882f8f64a43db18dfd60",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"91c93c1451b4220a7a61d0bf8ca5d9ce",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"9288bcfa0ff8d093f7bc6c453455e5bc",0,0,0,0,0,22,17,0,0,0,0,0,1,0,0,0,0
"947fd0c472fc6e8a97dce4fb5463226b",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"98d2f7354c79a1d246f55a6ab7d0e814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"9aad3a66b5ca31256e552ec39779d96b",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"a3188e3819bd75b7adbd9f060f124508",0,0,0,0,0,18,714,0,0,0,0,19,0,0,0,0,0
"a54b8f61803d99e6764a10cc6da6772c",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"a5c68ded6f36d872e2898fd7e71596a1",0,0,0,0,0,3,0,0,3.5,0,0,7,0,0,0,0,0
"a8663c91dafc3baab6a80aa19d226e04",0,0,0,0,0,21,40.5,43.5,0,0,0,77.5,25,0,0,0,0
"ae87fe7599cba19461162aefe15a9a3a",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"af23ab51951833ac0a5f67e516889e9c",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"af3ad5293c445ffbfc757ad1c9de296b",0,0,0,0,0,18,0,0,16.5,0,0,0,3,0,0,0,0
"b13e37d1f53ddcd01764e7f79cf41c04",0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"b38ae7f18378031c3f468cd70b7f3220",0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0
"b745e4def4ab73b8c24f6a5e59fc8cb7",0,0,0,0,0,38,0,0,82,0,0,0,0,0,0,0,0
"b96d96aa1f7610b73711d99d6c2af736",0,0,0,0,0,18,248,1634,242,0,0,636.5,0,0,0,0,0
"bc06748d51d247443bf73b44263f9d4a",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"bf7ae1cd52cb8b0ad492851bcc4b1c9e",0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"c05265f6738a13437278f88e9ad904dd",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"c4a1bf70ed3e911305ebb393e0194c70",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"c641a1a3686dae2d4c43170613ade725",0,0,0,0,0,182,0,0,53,0,0,0,0,0,0,0,0
"d34cf8e14326d5274feafb28ed731bb0",0,0,0,0,0,18.5,56.5,57,34.5,41,84,96.5,0,0,0,0,0
"d592b060ed75346ea13481a35f601adc",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"d72c9640d6ff50840e7641a883877256",0,0,0,0,0,48.5,135.5,97,80,0,106.5,414,0,0,0,0,146.5
