"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"ef0e95242e1f4155efbd8038aef15715",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fa889864141ad13489ca38a353aae35c",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fb85c2e4a3dd2f61632d023c613ec7b4",0,0,0,0,0,0,0,0,0,5,0,48,40.5,43,0,0,0,0,6,0,0,26,0,0,104,0,0,0
"00da406b92f2d6ce7eb1b1e3cc98bfce",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0282cc9ee95885ecb47a12b61ac466a9",0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05a7cd26a8b3a5f1249e37b1192d0da0",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05af33d149b2bf110292f94e8cf5a7d0",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"087a34f6f22b5c83bc368d19e05a8114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0aaa8194a926bbb3ebfbd4a4e6627ca3",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0e26b70fe93f1c71b6a6de2386e6a43c",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1347febe359c467944eeed770918f455",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15a2a83012ab7c9569ac49521cb61916",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17a7d8498d5b341a41c81cf4125d5333",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1a72399ab8941ba50105b57806dd6519",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1ba94dd3dc1b38788598a9bb2958c319",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29e712e23af8e407aec0357343a13fdb",0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,59,0,31,0,0,0,0,0
"2e4c2a8ad59f3509ab5c08a6379dd0ea",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34fc0be70188d14ce880fb271396db21",0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369908e073aca4132d84394a9868d68c",0,0,0,0,0,0,0,0,0,0,10.5,10,0,0,0,0,0,0,0,12,0,0,8,0,0,0,4,0
"3ef334424c75c354a7fc3839bc07eb0e",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3f6b616564bb61c6eadbd7418e239879",0,0,0,0,0,0,0,0,0,0,4,16,0,6,0,0,0,0,12.5,31,0,0,2,0,0,0,0,0
"45a20c65ea6fc5cd7082828f3e8ed723",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,20,17,0,0,0
"4cac6bb7dcd7663580ff86210bc2ad71",0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,11,46.5,0,0,15.5,0,39.6666666666667,0,0,0
"4f41d6f5d1d744235a5d4e39e85b347d",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525f795d6068b948cbb544f9e92ab36a",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546d33ff0a77c7b43afa717f50a7c54d",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"55973224a1aeb5f855d8a71e88a99e94",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5e2cea50802cac67722be85db6bbc8ea",0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5e45573c29a63a4f856d7ad532efa20b",0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,15,14,0,9,0,0,0,0,0
"616a245f9ec87df3bb79f1e5a5301afe",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6177a5e82efbbfee92dcabadb4df28f9",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62319bbf95df32adecc650e2bc00a61d",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0
"63ae91b11810e6c86c5cd6bb5e51e0ec",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"779d8867cfc0130d2bdddf11d9e83d8a",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7c00e73fe9fc9ba5758d76fcd7e590b7",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7e7d0d6a7d1235f25afc0a24539cc044",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827027cc76b20e45211b9d884c8b44db",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84b9bb54b0f50de90fdb7d589819b7fd",0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0
"84f6fb5ea66ce5e1d921e1f2958c45ea",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87a7001dcfd27e78e5405727607cc8a0",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898274b0ee06da02a141c379550a1b27",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9015962672e2c841ed9d5c41a7c2dfa4",0,0,0,0,0,0,0,0,0,0,3,8,0,16.5,0,0,0,10,15.5,0,0,0,9.5,0,2.5,0,18,0
"9da11f14d7618f4b2edb89dd6c15234e",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9ff71a3e37e29485857cc9bbf0ea34a2",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a44565adedc45f55a55724e690915ee1",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aa27d816a17e87b24851778f9ac73aff",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"af3458d94659411090b85e5060d08f8d",0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1043cc85dfde8be3632ae2f550c4e18",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b5dfb52243fa70192be25b6def3448b3",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b6662c340f4793daef43dc6617a03fd7",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b6e1c785d3ee159ed2083d42dba08285",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b829b2da6bb16990e5aa89d7862ac990",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bfcb11f91ef4def739907816cf27e5eb",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c0ccf0745c14a2300b8c54376b469d1d",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1c853e23d7bedb8e01188d04e20e529",0,0,0,0,0,0,0,0,0,0,11.5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c4cba509b76b6acf56d75462ae73aa69",0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cafefedd88cb924d91c00fb892d7a958",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cbe118d890182b418f23d6eb1148c369",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cd1c79fe948272b8c5396b4d7d8f2160",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d181e321e21a499047ba2fc85a20ffcc",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d32deb020f2dd0352d07a2a03612d930",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d9bbde4842a4a58fac2aa000ebb840d7",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dc09d1121f67d92d1b5b3abf6e18463e",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e0395637b1ace09b8f1a52ee96b00b98",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e264b211e3e25048d5dab3579afb8444",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e282936f46cd026a4488ff7b01e58d17",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e3f9723b7cd35d565c669616455251e0",0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ea21d470270408e2561d81f270188d40",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ec8ea97952acc086826a59def0924e41",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"efa7212ae1b222e0b969b95366d7b663",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f0f1eefac151ec0ef057016924f2da74",0,0,0,0,0,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
"f3c354e592e10c81984272d9ecdd36e9",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f9a2b3bd16d208c5a4733b94b69b1d75",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fe4aebcc065c6ed554a3fe49a18ae9f9",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fe75a358a7f2edb6a0124b8678490df5",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ff4a35ed40c0abded15b3d42685c4f41",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"015fa9b4ea1a8dccec642ad88e914a47",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"018a534142bf616512dc8c0d77eb2d6c",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"053d3e74b4c28eb0588c367347a3367b",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06179af487b2a0f45fa60bf57fb8ede3",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"069792626f9fbdfaab65cd11871f847e",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"075a97747ca9587c283bcf9e17506184",0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0898c3a15bac22b8e14bd4595d27cd03",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09c9b4514c830515f7f5e9108a94bc72",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0a1bbfbdbb16f5fb2e37d2ca9475c50d",0,0,0,0,0,0,0,0,0,0,0,13,0,10.5,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"0abf41978991abf8b7437c6306cf1f59",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0c294602c328edb84bc9cb5a8cd5dc95",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d3260e822b81f578c77fe726d1720e3",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d4c0020e0da89e08a447598e08e8387",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d61b55ac866e46d297418606f0ee63b",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d69df5e950e8aec67db28281916fc5d",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10508e5422562dad73576cbed66a37bf",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12531edb01e8f87a9551369410364b4c",0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140ecb3ff498c22bf1a583928466742e",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15febbe0d3dc9e21848acae882f105bb",0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16340243b071c3387ac4c06601f126af",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"16c9415a1c9e26f18e2de49456633c1f",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18cdcc21fd0df042470c815fd0624e52",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1a290877ecb71e2fc3be55534d59e8d0",0,0,0,0,0,0,0,0,0,0,0,5,16,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1ae265a060a1ff610ac4698f80ad9df8",0,0,0,0,0,0,0,0,0,0,0,26.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1af82836b76bafcb5c93ec82c7ef68cb",0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"1eaa7f834e6ca7cd07f775849c83139b",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1f34c3f8759132a830b867a423f755c4",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1f7dd6c407aeae8c4a7535f50f78354a",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2033ccbfb178b507cdfee21103e3f0f2",0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22f3967b2f7f0ec87707edee38d6b715",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2373e0512a9bcbb2ecd1816ed8b475d1",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24f97477e6f60bc16cd6d0cecefd9595",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255edeb9f22578ec3e9ec0669bffe47a",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0
"285ef13ada8c106cadc7eab95765ad4a",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290cee3ab367402460a8742e6f34e765",0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,37.5,0,0,22,0,0,78,0,0
"2c8aa6d790da01b7218cf97776af2239",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2d332a68da71eea901f1ef6bdc820cda",0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394
"2d4d413884ee7871e75e282c4d90c13c",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2ee170ae45fc2980910f7f307c8191d6",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2f42cbebdb68051db64f7e69037b994b",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"2fe9911a1e65c73b2cb9fd5370e87836",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3214707b8b398d736fbc00b602e939e3",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3324958b9dc080218151d96903343949",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
"33d64e5ec6915ff3a38941586b510212",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364ee1c544995cf21012f21565eec36e",0,0,0,0,0,0,0,0,0,0,0,34.5,152,81,77,0,0,0,834,216,92,427,263,0,724.75,0,0,0
"3840b0ef1b0422da6308e997b518ee22",0,0,0,0,0,0,0,0,0,0,0,8,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39ef05eedfd684f5bc0b5f67a8d66fd3",0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,93,0,0,114.5,0,0,118,0
"3b1dc89dde01c889d098dd6ecc71c978",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
"3c22de266e420844ca3767c104bed28f",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3c6e20f190c3e7b4a68c781829d01bb4",0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,59.5,0,115.5,176,0,31,0,0,0,92,0,0,0
"3ca06d032236e352fea06a7cdedbd166",0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"3e74b24a4e3929d86477951dc89047a1",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4052b8c6489a75c9f18dd66380365de1",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40f6783bb91c572cc2e210613222ebe7",0,0,0,0,0,0,0,0,0,0,0,28,30.5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20.5
"422fcbd3ea19d5fd42fc710908f8efb1",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434efae515d84d6ca89aef15ca96c3ac",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43ac75084ccc3a5b6e05193f6dd3f90b",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43f709b9e2ca9821cd52df9dc680db42",0,0,0,0,0,0,0,0,0,0,0,26.5,42.5,24,0,0,0,0,0,9,0,0,13,6,9,0,3,0
"45f28a9547c7a9ca7165bef2fbb18abd",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46a64c2f7724bf4ab2598108a4755a24",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46f0a9bbefd6cdef5cf82957df2e9e08",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477be3d80a94f50e465cb2b4ca04e72e",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4a7240778b78f321cf91f9f17bb12fe2",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c19eb31927a4ce6da8ed77df482ced9",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c34e940b27a8ff9aecb956d4212ee79",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4d404af9fd6e26b5b3c58afad37c1314",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4dcdc43937f7256608fee936564df255",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4e7f9e21ab6dfefa9155bc3cea0a3d3c",0,0,0,0,0,0,0,0,0,0,0,29,81.5,48.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"520f872c685736af0c84278dd3c2500d",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
"553b25a3a19d62e1c377eebe2ca96052",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55c28e57e4d558ca17c46b5449965ec5",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571d4bb744063375b9315bf7db4c6fa3",0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,23,0,0,0,0,0,0,0,121.5,0,0,77.5,0
"5851f32dde10261750bf9d08cb146e54",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593c208620202b42f484ef406f0df0b2",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5cfc9bc1a0bc19c035c95bb705324f41",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"5ed3e45b8055e7918e4e47ba990ffcbd",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614145cfe62a2069b4f6affe84168f00",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615a9e8ff4235b7fe561b95e28475a99",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634f013658bc526ecac57543ebba8da2",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"641a83bc27b676a8a263dfe7d5cd056d",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65301d81452c5d3d79d160734b1a324a",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65aee6e1f05c5c698715ffc5896ad12a",0,0,0,0,0,0,0,0,0,0,0,12,0,25,11.5,0,0,0,14.5,0,0,0,0,0,65.5,0,0,0
"667870bd15c0ae9eff2cd522bff4febb",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67e567927fb3c7c640d3eddaba6d7d68",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68a3d0bcb86049e72106593ccc83fa94",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,5.5
"69bfdfb1aa2e5aa4ef226826fcd94700",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69d4e9da68988d0ffc470e51838e45af",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6ac6f1d4f1b60a3bb33ead1d91cea8ee",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"6c29991a9011577ffa6b1fc377ca0880",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6cc8531db998f7db596ad779df48e302",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71012422d6e3247f67cbc4ab5d8d0de8",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71b94395175cdcfd09275a04090fbdfc",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72c1d70dbd0b7f226b355de88c9bd003",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744199f10c5c56c324b9b989004bc4d1",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76aac9b54172d842eacde7619526a701",0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"7735752ee215514870334eef081e1849",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7864b65b8a4651423885a958c4836773",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7a7dc5e273146346c588dabdfecfc490",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
